"","Date.Occurred","Crime.Code.Description","Latitude","Longitude"
"7551","13","BURGLARY","34.0761"," -118.368"
"7552","13","BURGLARY","34.0819"," -118.3362"
"7553","13","BURGLARY","34.0657"," -118.3512"
"7554","13","BURGLARY","34.0399"," -118.3236"
"7555","13","BURGLARY","34.0524"," -118.3343"
"7556","13","BURGLARY","34.0434"," -118.3358"
"7557","13","BURGLARY","34.0605"," -118.3425"
"7558","13","BURGLARY","34.0533"," -118.3402"
"7559","13","BURGLARY","34.0556"," -118.3367"
"7560","13","BURGLARY","34.0761"," -118.3555"
"7561","13","BURGLARY","34.0496"," -118.3747"
"7562","13","BURGLARY","34.0761"," -118.3753"
"7563","13","BURGLARY","34.0842"," -118.3765"
"7564","13","BURGLARY","34.0606"," -118.3468"
"7565","13","BURGLARY","34.0531"," -118.3238"
"7566","13","BURGLARY","34.0762"," -118.3451"
"7567","13","BURGLARY","34.0408"," -118.3369"
"7568","13","BURGLARY","34.0447"," -118.3284"
"7569","13","BURGLARY","34.0835"," -118.3462"
"7570","13","BURGLARY","34.0761"," -118.3563"
"7571","13","BURGLARY","34.0736"," -118.3408"
"7572","13","BURGLARY","34.0622"," -118.3408"
"7573","13","BURGLARY","34.0689"," -118.3372"
"7574","13","BURGLARY","34.0707"," -118.3552"
"7575","13","BURGLARY","34.0362"," -118.3441"
"7576","13","BURGLARY","34.0362"," -118.3441"
"7577","13","BURGLARY","34.0762"," -118.3511"
"7578","13","BURGLARY","34.0762"," -118.3462"
"7579","13","BURGLARY","34.0762"," -118.3486"
"7580","13","BURGLARY","34.0762"," -118.3462"
"7581","13","BURGLARY","34.0761"," -118.3555"
"7582","13","BURGLARY","34.0464"," -118.3545"
"7583","13","BURGLARY","34.0746"," -118.3248"
"7584","13","BURGLARY","34.0639"," -118.3695"
"7585","13","BURGLARY","34.0399"," -118.3267"
"7586","13","BURGLARY","34.0761"," -118.3555"
"7587","13","BURGLARY","34.0761"," -118.3573"
"7588","13","BURGLARY","34.05"," -118.3485"
"7589","13","BURGLARY","34.0736"," -118.3386"
"7590","13","BURGLARY","34.059"," -118.3341"
"7591","13","BURGLARY","34.0838"," -118.3595"
"7592","13","BURGLARY","34.0381"," -118.3551"
"7593","13","BURGLARY","34.0854"," -118.3595"
"7594","13","BURGLARY","34.0588"," -118.3394"
"7595","13","BURGLARY","34.0746"," -118.3248"
"7596","13","BURGLARY","34.0461"," -118.3347"
"7597","13","BURGLARY","34.0436"," -118.3611"
"7598","13","BURGLARY","34.0736"," -118.3522"
"7599","13","BURGLARY","34.0736"," -118.3522"
"7600","13","BURGLARY","34.0591"," -118.3717"
"7601","13","BURGLARY","34.0516"," -118.3314"
"7602","13","BURGLARY","34.0835"," -118.3428"
"7603","13","BURGLARY","34.0557"," -118.3405"
"7604","13","BURGLARY","34.0408"," -118.3369"
"7605","13","BURGLARY","34.0626"," -118.3578"
"7606","13","BURGLARY","34.0649"," -118.3536"
"7607","13","BURGLARY","34.0722"," -118.3816"
"7608","13","BURGLARY","34.0761"," -118.3555"
"7609","13","BURGLARY","34.0383"," -118.3772"
"7610","13","BURGLARY","34.0649"," -118.3478"
"7611","13","BURGLARY","34.0854"," -118.3732"
"7612","13","BURGLARY","34.0376"," -118.3585"
"7613","13","BURGLARY","34.0716"," -118.3614"
"7614","13","BURGLARY","34.048"," -118.3697"
"7615","13","BURGLARY","34.0602"," -118.3187"
"7616","13","BURGLARY","34.0761"," -118.3766"
"7617","13","BURGLARY","34.0837"," -118.3717"
"7618","13","BURGLARY","34.0803"," -118.3462"
"7619","13","BURGLARY","34.0564"," -118.3273"
"7620","13","BURGLARY","34.0854"," -118.3703"
"7621","13","BURGLARY","34.0736"," -118.3498"
"7622","13","BURGLARY","34.0837"," -118.3717"
"7623","13","BURGLARY","34.059"," -118.3304"
"7624","13","BURGLARY","34.0604"," -118.3248"
"7625","13","BURGLARY","34.0622"," -118.3408"
"7626","13","BURGLARY","34.0838"," -118.3637"
"7627","13","BURGLARY","34.0507"," -118.3459"
"7628","13","BURGLARY","34.0502"," -118.3331"
"7629","13","BURGLARY","34.0817"," -118.3237"
"7630","13","BURGLARY","34.0734"," -118.3765"
"7631","13","BURGLARY","34.0783"," -118.3441"
"7632","13","BURGLARY","34.0588"," -118.3406"
"7633","13","BURGLARY","34.055"," -118.3358"
"7634","13","BURGLARY","34.0657"," -118.3512"
"7635","13","BURGLARY","34.0399"," -118.3311"
"7636","13","BURGLARY","34.0856"," -118.3614"
"7637","13","BURGLARY","34.0817"," -118.3249"
"7638","13","BURGLARY","34.0554"," -118.3499"
"7639","13","BURGLARY","34.0719"," -118.3637"
"7640","13","BURGLARY","34.0761"," -118.37"
"7641","13","BURGLARY","34.0531"," -118.3238"
"7642","13","BURGLARY","34.0501"," -118.3691"
"7643","13","BURGLARY","34.0376"," -118.3653"
"7644","13","BURGLARY","34.0503"," -118.3612"
"7645","13","BURGLARY","34.0854"," -118.3703"
"7646","13","BURGLARY","34.0835"," -118.3386"
"7647","13","BURGLARY","34.073"," -118.326"
"7648","13","BURGLARY","34.0588"," -118.3394"
"7649","13","BURGLARY","34.0734"," -118.3765"
"7650","13","BURGLARY","34.0855"," -118.3648"
"7651","13","BURGLARY","34.0761"," -118.3766"
"7652","13","BURGLARY","34.0649"," -118.3525"
"7653","13","BURGLARY","34.069"," -118.3244"
"7654","13","BURGLARY","34.0854"," -118.3584"
"7655","13","BURGLARY","34.0673"," -118.3499"
"7656","13","BURGLARY","34.0856"," -118.3614"
"7657","13","BURGLARY","34.0538"," -118.3576"
"7658","13","BURGLARY","34.0707"," -118.3532"
"7659","13","BURGLARY","34.0625"," -118.3566"
"7660","13","BURGLARY","34.0496"," -118.3229"
"7661","13","BURGLARY","34.0761"," -118.3742"
"7662","13","BURGLARY","34.0762"," -118.3532"
"7663","13","BURGLARY","34.0761"," -118.3555"
"7664","13","BURGLARY","34.0761"," -118.3555"
"7665","13","BURGLARY","34.0711"," -118.3236"
"7666","13","BURGLARY","34.0707"," -118.3552"
"7667","13","BURGLARY","34.0495"," -118.3179"
"7668","13","BURGLARY","34.0689"," -118.3372"
"7669","13","BURGLARY","34.0399"," -118.3387"
"7670","13","BURGLARY","34.0837"," -118.3574"
"7671","13","BURGLARY","34.0689"," -118.344"
"7672","13","BURGLARY","34.0466"," -118.3414"
"7673","13","BURGLARY","34.0629"," -118.3613"
"7674","13","BURGLARY","34.0489"," -118.3407"
"7675","13","BURGLARY","34.0761"," -118.3563"
"7676","13","BURGLARY","34.0854"," -118.3732"
"7677","13","BURGLARY","34.0386"," -118.3572"
"7678","13","BURGLARY","34.0595"," -118.3215"
"7679","13","BURGLARY","34.0743"," -118.3658"
"7680","13","BURGLARY","34.0708"," -118.3614"
"7681","13","BURGLARY","34.0653"," -118.331"
"7682","13","BURGLARY","34.0853"," -118.3498"
"7683","13","BURGLARY","34.0762"," -118.326"
"7684","13","BURGLARY","34.0711"," -118.364"
"7685","13","BURGLARY","34.0761"," -118.3563"
"7686","13","BURGLARY","34.0626"," -118.3578"
"7687","13","BURGLARY","34.0761"," -118.3555"
"7688","13","BURGLARY","34.0736"," -118.3386"
"7689","13","BURGLARY","34.054"," -118.3263"
"7690","13","BURGLARY","34.0739"," -118.3327"
"7691","13","BURGLARY","34.055"," -118.3733"
"7692","13","BURGLARY","34.0535"," -118.325"
"7693","13","BURGLARY","34.0353"," -118.3605"
"7694","13","BURGLARY","34.0856"," -118.3614"
"7695","13","BURGLARY","34.0667"," -118.3604"
"7696","13","BURGLARY","34.0688"," -118.3505"
"7697","13","BURGLARY","34.0762"," -118.3441"
"7698","13","BURGLARY","34.0762"," -118.3511"
"7699","13","BURGLARY","34.0838"," -118.3614"
"7700","13","BURGLARY","34.0738"," -118.3344"
"7701","13","BURGLARY","34.0483"," -118.3722"
"7702","13","BURGLARY","34.0399"," -118.3271"
"7703","13","BURGLARY","34.0571"," -118.3413"
"7704","13","BURGLARY","34.0672"," -118.3518"
"7705","13","BURGLARY","34.0692"," -118.3474"
"7706","13","BURGLARY","34.0431"," -118.3681"
"7707","13","BURGLARY","34.0761"," -118.3555"
"7708","13","BURGLARY","34.073"," -118.3236"
"7709","13","BURGLARY","34.0718"," -118.3702"
"7710","13","BURGLARY","34.0743"," -118.3658"
"7711","13","BURGLARY","34.0455"," -118.3479"
"7712","13","BURGLARY","34.0428"," -118.3443"
"7713","13","BURGLARY","34.0718"," -118.3702"
"7714","13","BURGLARY","34.061"," -118.3295"
"7715","13","BURGLARY","34.0838"," -118.3614"
"7716","13","BURGLARY","34.0835"," -118.3406"
"7717","13","BURGLARY","34.0853"," -118.3363"
"7718","13","BURGLARY","34.0396"," -118.3378"
"7719","13","BURGLARY","34.0853"," -118.3474"
"7720","13","BURGLARY","34.0762"," -118.3522"
"7721","13","BURGLARY","34.0837"," -118.368"
"7722","13","BURGLARY","34.0853"," -118.3462"
"7723","13","BURGLARY","34.0607"," -118.3689"
"7724","13","BURGLARY","33.9693"," -118.4268"
"7725","13","BURGLARY","34.0854"," -118.3703"
"7726","13","BURGLARY","34.079"," -118.3248"
"7727","13","BURGLARY","34.0782"," -118.3604"
"7728","13","BURGLARY","34.0847"," -118.3686"
"7729","13","BURGLARY","34.0761"," -118.3555"
"7730","13","BURGLARY","34.0853"," -118.3363"
"7731","13","BURGLARY","34.0643"," -118.3633"
"7732","13","BURGLARY","34.069"," -118.3244"
"7733","13","BURGLARY","34.0761"," -118.3555"
"7734","13","BURGLARY","34.0572"," -118.3739"
"7735","13","BURGLARY","34.0853"," -118.3363"
"7736","13","BURGLARY","34.073"," -118.3236"
"7737","13","BURGLARY","34.0721"," -118.3658"
"7738","13","BURGLARY","34.0853"," -118.3452"
"7739","13","BURGLARY","34.0743"," -118.3658"
"7740","13","BURGLARY","34.0736"," -118.3408"
"7741","13","BURGLARY","34.0711"," -118.3397"
"7742","13","BURGLARY","34.0574"," -118.3535"
"7743","13","BURGLARY","34.0761"," -118.3555"
"7744","13","BURGLARY","34.0803"," -118.3397"
"7745","13","BURGLARY","34.0835"," -118.3462"
"7746","13","BURGLARY","34.0753"," -118.3887"
"7747","13","BURGLARY","34.0391"," -118.3515"
"7748","13","BURGLARY","34.0563"," -118.3692"
"7749","13","BURGLARY","34.0581"," -118.3719"
"7750","13","BURGLARY","34.0803"," -118.3374"
"7751","13","BURGLARY","34.0763"," -118.3778"
"7752","13","BURGLARY","34.0761"," -118.3555"
"7753","13","BURGLARY","34.0761"," -118.3766"
"7754","13","BURGLARY","34.0776"," -118.3248"
"7755","13","BURGLARY","34.0568"," -118.3232"
"7756","13","BURGLARY","34.0671"," -118.3244"
"7757","13","BURGLARY","34.0874"," -118.3765"
"7758","13","BURGLARY","34.058"," -118.3235"
"7759","13","BURGLARY","34.0606"," -118.3478"
"7760","13","BURGLARY","34.0649"," -118.344"
"7761","13","BURGLARY","34.0649"," -118.3536"
"7762","13","BURGLARY","34.0388"," -118.3346"
"7763","13","BURGLARY","34.0451"," -118.3296"
"7764","13","BURGLARY","34.0445"," -118.3768"
"7765","13","BURGLARY","34.0736"," -118.3462"
"7766","13","BURGLARY","34.0783"," -118.3386"
"7767","13","BURGLARY","34.0782"," -118.3553"
"7768","13","BURGLARY","34.0687"," -118.3746"
"7769","13","BURGLARY","34.071"," -118.3498"
"7770","13","BURGLARY","34.0621"," -118.3354"
"7771","13","BURGLARY","34.038"," -118.3213"
"7772","13","BURGLARY","34.0387"," -118.3494"
"7773","13","BURGLARY","34.0357"," -118.3454"
"7774","13","BURGLARY","34.0743"," -118.3679"
"7775","13","BURGLARY","34.0837"," -118.3553"
"7776","13","BURGLARY","34.0395"," -118.3546"
"7777","13","BURGLARY","34.0853"," -118.3428"
"7778","13","BURGLARY","34.0711"," -118.3764"
"7779","13","BURGLARY","34.0817"," -118.3249"
"7780","13","BURGLARY","34.0571"," -118.3384"
"7781","13","BURGLARY","34.0753"," -118.3837"
"7782","13","BURGLARY","34.0469"," -118.3749"
"7783","13","BURGLARY","34.0762"," -118.3373"
"7784","13","BURGLARY","34.0761"," -118.37"
"7785","13","BURGLARY","34.0838"," -118.3614"
"7786","13","BURGLARY","34.0761"," -118.3766"
"7787","13","BURGLARY","34.0587"," -118.3681"
"7788","13","BURGLARY","34.0736"," -118.3532"
"7789","13","BURGLARY","34.0572"," -118.3739"
"7790","13","BURGLARY","34.0653"," -118.3258"
"7791","13","BURGLARY","34.0736"," -118.3532"
"7792","13","BURGLARY","34.05"," -118.3603"
"7793","13","BURGLARY","34.079"," -118.3248"
"7794","13","BURGLARY","34.0433"," -118.3702"
"7795","13","BURGLARY","34.0492"," -118.3168"
"7796","13","BURGLARY","34.0555"," -118.3289"
"7797","13","BURGLARY","34.0761"," -118.3766"
"7798","13","BURGLARY","34.0753"," -118.3858"
"7799","13","BURGLARY","34.0465"," -118.3616"
"7800","13","BURGLARY","34.0487"," -118.3618"
"7801","13","BURGLARY","34.0592"," -118.3353"
"7802","13","BURGLARY","34.0511"," -118.3645"
"7803","13","BURGLARY","34.0727"," -118.37"
"7804","13","BURGLARY","34.0588"," -118.3394"
"7805","13","BURGLARY","34.0835"," -118.3237"
"7806","13","BURGLARY","34.0836"," -118.3732"
"7807","13","BURGLARY","34.0819"," -118.3362"
"7808","13","BURGLARY","34.0609"," -118.3352"
"7809","13","BURGLARY","34.0626"," -118.3578"
"7810","13","BURGLARY","34.0527"," -118.3227"
"7811","13","BURGLARY","34.0762"," -118.336"
"7812","13","BURGLARY","34.0433"," -118.3702"
"7813","13","BURGLARY","34.0736"," -118.3216"
"7814","13","BURGLARY","34.065"," -118.3386"
"7815","13","BURGLARY","34.0537"," -118.3288"
"7816","13","BURGLARY","34.0836"," -118.3511"
"7817","13","BURGLARY","34.073"," -118.3236"
"7818","13","BURGLARY","34.0589"," -118.3453"
"7819","13","BURGLARY","34.0803"," -118.3474"
"7820","13","BURGLARY","34.0835"," -118.3237"
"7821","13","BURGLARY","34.0782"," -118.37"
"7822","13","BURGLARY","34.0762"," -118.3486"
"7823","13","BURGLARY","34.0668"," -118.3544"
"7824","13","BURGLARY","34.0379"," -118.3542"
"7825","13","BURGLARY","34.0458"," -118.3691"
"7826","13","BURGLARY","34.0433"," -118.3702"
"7827","13","BURGLARY","34.079"," -118.326"
"7828","13","BURGLARY","34.0507"," -118.3625"
"7829","13","BURGLARY","34.0736"," -118.344"
"7830","13","BURGLARY","34.0376"," -118.3653"
"7831","13","BURGLARY","34.0746"," -118.3227"
"7832","13","BURGLARY","34.0719"," -118.3522"
"7833","13","BURGLARY","34.0472"," -118.3177"
"7834","13","BURGLARY","34.0404"," -118.3544"
"7835","13","BURGLARY","34.0513"," -118.3655"
"7836","13","BURGLARY","34.0558"," -118.3649"
"7837","13","BURGLARY","34.0474"," -118.3666"
"7838","13","BURGLARY","34.0837"," -118.3532"
"7839","13","BURGLARY","34.0761"," -118.3766"
"7840","13","BURGLARY","34.0736"," -118.3419"
"7841","13","BURGLARY","34.079"," -118.3227"
"7842","13","BURGLARY","34.0802"," -118.3584"
"7843","13","BURGLARY","34.0761"," -118.3555"
"7844","13","BURGLARY","34.0761"," -118.3563"
"7845","13","BURGLARY","34.0731"," -118.3274"
"7846","13","BURGLARY","34.0516"," -118.3314"
"7847","13","BURGLARY","34.0436"," -118.3513"
"7848","13","BURGLARY","34.0483"," -118.3722"
"7849","13","BURGLARY","34.0762"," -118.3408"
"7850","13","BURGLARY","34.0589"," -118.3442"
"7851","13","BURGLARY","34.0802"," -118.3543"
"7852","13","BURGLARY","34.0738"," -118.3344"
"7853","13","BURGLARY","34.0688"," -118.3505"
"7854","13","BURGLARY","34.0476"," -118.3245"
"7855","13","BURGLARY","34.0762"," -118.343"
"7856","13","BURGLARY","34.0817"," -118.3237"
"7857","13","BURGLARY","34.067"," -118.3647"
"7858","13","BURGLARY","34.0572"," -118.3739"
"7859","13","BURGLARY","34.0624"," -118.3504"
"7860","13","BURGLARY","34.0383"," -118.3474"
"7861","13","BURGLARY","34.0436"," -118.3249"
"7862","13","BURGLARY","34.0395"," -118.3546"
"7863","13","BURGLARY","34.0761"," -118.3555"
"7864","13","BURGLARY","34.0604"," -118.3387"
"7865","13","BURGLARY","34.0649"," -118.3472"
"7866","13","BURGLARY","34.0835"," -118.3352"
"7867","13","BURGLARY","34.0854"," -118.3553"
"7868","13","BURGLARY","34.0433"," -118.3702"
"7869","13","BURGLARY","34.0591"," -118.3582"
"7870","13","BURGLARY","34.0783"," -118.3522"
"7871","13","BURGLARY","34.0375"," -118.3742"
"7872","13","BURGLARY","34.0802"," -118.3563"
"7873","13","BURGLARY","34.0618"," -118.3191"
"7874","13","BURGLARY","34.0516"," -118.3314"
"7875","13","BURGLARY","34.0761"," -118.37"
"7876","13","BURGLARY","34.0761"," -118.3766"
"7877","13","BURGLARY","34.0452"," -118.3257"
"7878","13","BURGLARY","34.0761"," -118.3555"
"7879","13","BURGLARY","34.0761"," -118.3573"
"7880","13","BURGLARY","34.0618"," -118.3191"
"7881","13","BURGLARY","34.0389"," -118.3638"
"7882","13","BURGLARY","34.0761"," -118.3626"
"7883","13","BURGLARY","34.0761"," -118.3555"
"7884","13","BURGLARY","34.0853"," -118.3487"
"7885","13","BURGLARY","34.0607"," -118.3501"
"7886","13","BURGLARY","34.0817"," -118.3249"
"7887","13","BURGLARY","34.0678"," -118.3646"
"7888","13","BURGLARY","34.0675"," -118.3693"
"7889","13","BURGLARY","34.0835"," -118.3331"
"7890","13","BURGLARY","34.0584"," -118.3655"
"7891","13","BURGLARY","34.0854"," -118.3574"
"7892","13","BURGLARY","34.0855"," -118.3659"
"7893","13","BURGLARY","34.0749"," -118.3216"
"7894","13","BURGLARY","34.0753"," -118.3849"
"7895","13","BURGLARY","34.0736"," -118.3498"
"7896","13","BURGLARY","34.0736"," -118.3532"
"7897","13","BURGLARY","34.079"," -118.3273"
"7898","13","BURGLARY","34.0702"," -118.3641"
"7899","13","BURGLARY","34.0351"," -118.353"
"7900","13","BURGLARY","34.0516"," -118.3314"
"7901","13","BURGLARY","34.0716"," -118.3614"
"7902","13","BURGLARY","34.0649"," -118.3514"
"7903","13","BURGLARY","34.0854"," -118.3732"
"7904","13","BURGLARY","34.0463"," -118.3535"
"7905","13","BURGLARY","34.0465"," -118.351"
"7906","13","BURGLARY","34.0408"," -118.3497"
"7907","13","BURGLARY","34.0353"," -118.3605"
"7908","13","BURGLARY","34.0463"," -118.3437"
"7909","13","BURGLARY","34.0736"," -118.3498"
"7910","13","BURGLARY","34.0708"," -118.3563"
"7911","13","BURGLARY","34.0817"," -118.3227"
"7912","13","BURGLARY","34.0388"," -118.3661"
"7913","13","BURGLARY","34.082"," -118.3703"
"7914","13","BURGLARY","34.0754"," -118.3789"
"7915","13","BURGLARY","34.0753"," -118.3816"
"7916","13","BURGLARY","34.0761"," -118.3555"
"7917","13","BURGLARY","34.0817"," -118.3237"
"7918","13","BURGLARY","34.0761"," -118.3555"
"7919","13","BURGLARY","34.0586"," -118.367"
"7920","13","BURGLARY","34.0601"," -118.3629"
"7921","13","BURGLARY","34.0433"," -118.3702"
"7922","13","BURGLARY","34.0458"," -118.3691"
"7923","13","BURGLARY","34.0761"," -118.3555"
"7924","13","BURGLARY","34.0761"," -118.3555"
"7925","13","BURGLARY","34.0649"," -118.3483"
"7926","13","BURGLARY","34.0391"," -118.3464"
"7927","13","BURGLARY","34.062"," -118.3293"
"7928","13","BURGLARY","34.0746"," -118.3731"
"7929","13","BURGLARY","34.0853"," -118.3765"
"7930","13","BURGLARY","34.0721"," -118.3827"
"7931","13","BURGLARY","34.0853"," -118.3363"
"7932","13","BURGLARY","34.0522"," -118.3699"
"7933","13","BURGLARY","34.0708"," -118.3563"
"7934","13","BURGLARY","34.0715"," -118.3764"
"7935","13","BURGLARY","34.0734"," -118.3765"
"7936","13","BURGLARY","34.0736"," -118.3419"
"7937","13","BURGLARY","34.0762"," -118.3511"
"7938","13","BURGLARY","34.0837"," -118.3564"
"7939","13","BURGLARY","34.0835"," -118.3441"
"7940","13","BURGLARY","34.0776"," -118.3273"
"7941","13","BURGLARY","34.0681"," -118.3675"
"7942","13","BURGLARY","34.0762"," -118.3532"
"7943","13","BURGLARY","34.0529"," -118.3366"
"7944","13","BURGLARY","34.0364"," -118.3504"
"7945","13","BURGLARY","34.0521"," -118.3592"
"7946","13","BURGLARY","34.047"," -118.337"
"7947","13","BURGLARY","34.0711"," -118.344"
"7948","13","BURGLARY","34.0761"," -118.3272"
"7949","13","BURGLARY","34.0855"," -118.368"
"7950","13","BURGLARY","34.0394"," -118.348"
"7951","13","BURGLARY","34.0722"," -118.3795"
"7952","13","BURGLARY","34.054"," -118.3337"
"7953","13","BURGLARY","34.0819"," -118.3362"
"7954","13","BURGLARY","34.079"," -118.3248"
"7955","13","BURGLARY","34.0451"," -118.3651"
"7956","13","BURGLARY","34.0761"," -118.3766"
"7957","13","BURGLARY","34.0399"," -118.3353"
"7958","13","BURGLARY","34.0689"," -118.3342"
"7959","13","BURGLARY","34.0782"," -118.3711"
"7960","13","BURGLARY","34.0762"," -118.3236"
"7961","13","BURGLARY","34.0388"," -118.333"
"7962","13","BURGLARY","34.0746"," -118.3236"
"7963","13","BURGLARY","34.0649"," -118.3493"
"7964","13","BURGLARY","34.0433"," -118.3702"
"7965","13","BURGLARY","34.0399"," -118.3311"
"7966","13","BURGLARY","34.0433"," -118.3702"
"7967","13","BURGLARY","34.0718"," -118.3702"
"7968","13","BURGLARY","34.0351"," -118.3618"
"7969","13","BURGLARY","34.0711"," -118.3372"
"7970","13","BURGLARY","34.0838"," -118.3669"
"7971","13","BURGLARY","34.0736"," -118.3498"
"7972","13","BURGLARY","34.0761"," -118.3555"
"7973","13","BURGLARY","34.0761"," -118.3766"
"7974","13","BURGLARY","34.0736"," -118.3532"
"7975","13","BURGLARY","34.0579"," -118.3627"
"7976","13","BURGLARY","34.0616"," -118.3702"
"7977","13","BURGLARY","34.0462"," -118.361"
"7978","13","BURGLARY","34.0761"," -118.3555"
"7979","13","BURGLARY","34.0343"," -118.3621"
"7980","13","BURGLARY","34.0761"," -118.3553"
"7981","13","BURGLARY","34.0574"," -118.3514"
"7982","13","BURGLARY","34.0499"," -118.3242"
"7983","13","BURGLARY","34.0432"," -118.328"
"7984","13","BURGLARY","34.0761"," -118.3766"
"7985","13","BURGLARY","34.0634"," -118.3655"
"7986","13","BURGLARY","34.057"," -118.3361"
"7987","13","BURGLARY","34.0817"," -118.3266"
"7988","13","BURGLARY","34.0743"," -118.3669"
"7989","13","BURGLARY","34.0761"," -118.37"
"7990","13","BURGLARY","34.0503"," -118.3612"
"7991","13","BURGLARY","34.0817"," -118.3237"
"7992","13","BURGLARY","34.0588"," -118.3394"
"7993","13","BURGLARY","34.0855"," -118.3627"
"7994","13","BURGLARY","34.063"," -118.3614"
"7995","13","BURGLARY","34.0466"," -118.3414"
"7996","13","BURGLARY","34.0649"," -118.344"
"7997","13","BURGLARY","34.0649"," -118.344"
"7998","13","BURGLARY","34.0649"," -118.344"
"7999","13","BURGLARY","34.0519"," -118.3686"
"8000","13","BURGLARY","34.0503"," -118.3612"
"8001","13","BURGLARY","34.0483"," -118.371"
"8002","13","BURGLARY","34.0763"," -118.3778"
"8003","13","BURGLARY","34.0762"," -118.3236"
"8004","13","BURGLARY","34.0439"," -118.3449"
"8005","13","BURGLARY","34.0604"," -118.3248"
"8006","13","BURGLARY","34.0855"," -118.3638"
"8007","13","BURGLARY","34.0711"," -118.3764"
"8008","13","BURGLARY","34.0512"," -118.3386"
"8009","13","BURGLARY","34.0374"," -118.374"
"8010","13","BURGLARY","34.039"," -118.3669"
"8011","13","BURGLARY","34.0736"," -118.3522"
"8012","13","BURGLARY","34.0562"," -118.3681"
"8013","13","BURGLARY","34.0557"," -118.3254"
"8014","13","BURGLARY","34.0749"," -118.3206"
"8015","13","BURGLARY","34.0819"," -118.3416"
"8016","13","BURGLARY","34.0424"," -118.3751"
"8017","13","BURGLARY","34.0853"," -118.3342"
"8018","13","BURGLARY","34.0442"," -118.3614"
"8019","13","BURGLARY","34.0552"," -118.3581"
"8020","13","BURGLARY","34.0534"," -118.3425"
"8021","13","BURGLARY","34.0436"," -118.3201"
"8022","13","BURGLARY","34.0836"," -118.3522"
"8023","13","BURGLARY","34.0745"," -118.3742"
"8024","13","BURGLARY","34.0708"," -118.3563"
"8025","13","BURGLARY","34.0722"," -118.3806"
"8026","13","BURGLARY","34.063"," -118.3614"
"8027","13","BURGLARY","34.0624"," -118.352"
"8028","13","BURGLARY","34.0783"," -118.3397"
"8029","13","BURGLARY","34.0838"," -118.3637"
"8030","13","BURGLARY","34.0711"," -118.326"
"8031","13","BURGLARY","34.0874"," -118.3765"
"8032","13","BURGLARY","34.0497"," -118.3595"
"8033","13","BURGLARY","34.0817"," -118.326"
"8034","13","BURGLARY","34.0719"," -118.3635"
"8035","13","BURGLARY","34.0399"," -118.3366"
"8036","13","BURGLARY","34.0588"," -118.3692"
"8037","13","BURGLARY","34.0649"," -118.3483"
"8038","13","BURGLARY","34.0618"," -118.3214"
"8039","13","BURGLARY","34.0399"," -118.3189"
"8040","13","BURGLARY","34.0649"," -118.3525"
"8041","13","BURGLARY","34.0761"," -118.3766"
"8042","13","BURGLARY","34.0736"," -118.3462"
"8043","13","BURGLARY","34.0622"," -118.3408"
"8044","13","BURGLARY","34.0325"," -118.3743"
"8045","13","BURGLARY","34.0721"," -118.3877"
"8046","13","BURGLARY","34.0854"," -118.3595"
"8047","13","BURGLARY","34.0405"," -118.3576"
"8048","13","BURGLARY","34.0374"," -118.3279"
"8049","13","BURGLARY","34.0497"," -118.3474"
"8050","13","BURGLARY","34.0838"," -118.3584"
"8051","13","BURGLARY","34.0745"," -118.3721"
"8052","13","BURGLARY","34.0817"," -118.3249"
"8053","13","BURGLARY","34.0509"," -118.3635"
"8054","13","BURGLARY","34.0534"," -118.345"
"8055","13","BURGLARY","34.0418"," -118.3177"
"8056","13","BURGLARY","34.0721"," -118.3827"
"8057","13","BURGLARY","34.0803"," -118.3452"
"8058","13","BURGLARY","34.0711"," -118.344"
"8059","13","BURGLARY","34.0607"," -118.3528"
"8060","13","BURGLARY","34.0836"," -118.3486"
"8061","13","BURGLARY","34.0761"," -118.3563"
"8062","13","BURGLARY","34.0753"," -118.3858"
"8063","13","BURGLARY","34.057"," -118.3361"
"8064","13","BURGLARY","34.0588"," -118.3394"
"8065","13","BURGLARY","34.042"," -118.3658"
"8066","13","BURGLARY","34.0853"," -118.3487"
"8067","13","BURGLARY","34.0375"," -118.3742"
"8068","13","BURGLARY","34.0746"," -118.3236"
"8069","13","BURGLARY","34.0817"," -118.3249"
"8070","13","BURGLARY","34.0535"," -118.3494"
"8071","13","BURGLARY","34.0485"," -118.3609"
"8072","13","BURGLARY","34.0623"," -118.3483"
"8073","13","BURGLARY","34.0761"," -118.3731"
"8074","13","BURGLARY","34.0556"," -118.3379"
"8075","13","BURGLARY","34.048"," -118.3281"
"8076","13","BURGLARY","34.0689"," -118.3451"
"8077","13","BURGLARY","34.0762"," -118.3498"
"8078","13","BURGLARY","34.0299"," -118.4492"
"8079","13","BURGLARY","34.0455"," -118.3225"
"8080","13","BURGLARY","34.0653"," -118.3244"
"8081","13","BURGLARY","34.0854"," -118.3553"
"8082","13","BURGLARY","34.0364"," -118.3317"
"8083","13","BURGLARY","34.054"," -118.3633"
"8084","13","BURGLARY","34.0503"," -118.3612"
"8085","13","BURGLARY","34.054"," -118.3633"
"8086","13","BURGLARY","34.0522"," -118.3499"
"8087","13","BURGLARY","34.0653"," -118.331"
"8088","13","BURGLARY","34.0333"," -118.4279"
"8089","13","BURGLARY","34.0452"," -118.419"
"8090","13","BURGLARY","34.0416"," -118.3999"
